compression_ratio,answer_prefix,answer,question,predicted_answer,task,max_new_tokens
0.5,The special magic numbers for acceptable-snowflake mentioned in the provided text are,['6347182' '5380995' '2756994' '2244876'],What are all the special magic numbers for acceptable-snowflake mentioned in the provided text? ,":

1. 2756994
2. 5380995
3. 2244876
4. 6347182",niah_multivalue,128
0.5,The special magic numbers for internal-running mentioned in the provided text are,['9098979' '1519979' '8236404' '3768193'],What are all the special magic numbers for internal-running mentioned in the provided text? ,":

1. 8236404
2. 1519979
3. 3768193
4. 9098979",niah_multivalue,128
0.5,The special magic numbers for incompetent-dud mentioned in the provided text are,['4448564' '4187406' '7866576' '5450404'],What are all the special magic numbers for incompetent-dud mentioned in the provided text? ,":

1. 7866576
2. 4187406
3. 5450404
4. 4448564",niah_multivalue,128
0.5,The special magic numbers for magnificent-primate mentioned in the provided text are,['9236745' '3576811' '1914439' '7053704'],What are all the special magic numbers for magnificent-primate mentioned in the provided text? ,":

1. 1914439
2. 3576811
3. 7053704
4. 9236745",niah_multivalue,128
0.5,The special magic numbers for erect-spandex mentioned in the provided text are,['2627170' '1431773' '4472094' '3866088'],What are all the special magic numbers for erect-spandex mentioned in the provided text? ,":

1. 4472094
2. 1431773
3. 3866088
4. 2627170",niah_multivalue,128
0.5,The special magic numbers for many-fanny-pack mentioned in the provided text are,['8901136' '9205682' '5446036' '2529023'],What are all the special magic numbers for many-fanny-pack mentioned in the provided text? ,":

1. 5446036
2. 9205682
3. 2529023
4. 8901136",niah_multivalue,128
0.5,The special magic numbers for lewd-patriarch mentioned in the provided text are,['4130342' '8478868' '1748547' '5417373'],What are all the special magic numbers for lewd-patriarch mentioned in the provided text? ,":

1. 1748547
2. 8478868
3. 5417373
4. 4130342",niah_multivalue,128
0.5,The special magic numbers for short-lathe mentioned in the provided text are,['2034137' '3535551' '2622400' '2437930'],What are all the special magic numbers for short-lathe mentioned in the provided text? ,":

1. 2622400
2. 3535551
3. 2437930
4. 2034137",niah_multivalue,128
0.5,The special magic numbers for screeching-fibre mentioned in the provided text are,['2023137' '7494562' '9767475' '8023480'],What are all the special magic numbers for screeching-fibre mentioned in the provided text? ,":

1. 9767475
2. 7494562
3. 8023480
4. 2023137",niah_multivalue,128
0.5,The special magic numbers for high-pitched-saint mentioned in the provided text are,['2324645' '7623718' '1582647' '9423864'],What are all the special magic numbers for high-pitched-saint mentioned in the provided text? ,":

1. 1582647
2. 7623718
3. 9423864
4. 2324645",niah_multivalue,128
0.5,The special magic numbers for obtainable-blade mentioned in the provided text are,['3900427' '3804559' '4554926' '4233407'],What are all the special magic numbers for obtainable-blade mentioned in the provided text? ,":

1. 4554926
2. 3804559
3. 4233407
4. 3900427",niah_multivalue,128
0.5,The special magic numbers for evanescent-objective mentioned in the provided text are,['3480985' '5326615' '6364506' '2124274'],What are all the special magic numbers for evanescent-objective mentioned in the provided text? ,":

1. 6364506
2. 5326615
3. 2124274
4. 3480985",niah_multivalue,128
0.5,The special magic numbers for gruesome-historian mentioned in the provided text are,['9718920' '8686601' '1207430' '9767135'],What are all the special magic numbers for gruesome-historian mentioned in the provided text? ,":

1. 1207430
2. 8686601
3. 9767135
4. 9718920",niah_multivalue,128
0.5,The special magic numbers for clear-mozzarella mentioned in the provided text are,['2694338' '5799841' '9986438' '6769167'],What are all the special magic numbers for clear-mozzarella mentioned in the provided text? ,":

1. 9986438
2. 5799841
3. 6769167
4. 2694338",niah_multivalue,128
0.5,The special magic numbers for alive-epoxy mentioned in the provided text are,['3889032' '5620682' '7760781' '3413447'],What are all the special magic numbers for alive-epoxy mentioned in the provided text? ,":

1. 7760781
2. 5620682
3. 3413447
4. 3889032",niah_multivalue,128
0.5,The special magic numbers for incompetent-seagull mentioned in the provided text are,['4985919' '1826965' '8972838' '5506097'],What are all the special magic numbers for incompetent-seagull mentioned in the provided text? ,":

1. 8972838
2. 1826965
3. 5506097
4. 4985919",niah_multivalue,128
0.5,The special magic numbers for gusty-menopause mentioned in the provided text are,['9248001' '2647814' '4824490' '3254614'],What are all the special magic numbers for gusty-menopause mentioned in the provided text? ,":

1. 4824490
2. 2647814
3. 3254614
4. 9248001",niah_multivalue,128
0.5,The special magic numbers for sticky-stick mentioned in the provided text are,['2497984' '4153037' '8410774' '4546544'],What are all the special magic numbers for sticky-stick mentioned in the provided text? ,":

1. 8410774
2. 4153037
3. 4546544
4. 2497984",niah_multivalue,128
0.5,The special magic numbers for rambunctious-vinegar mentioned in the provided text are,['3667115' '2100870' '6219779' '9502613'],What are all the special magic numbers for rambunctious-vinegar mentioned in the provided text? ,":

1. 6219779
2. 2100870
3. 9502613
4. 3667115",niah_multivalue,128
0.5,The special magic numbers for drunk-sanction mentioned in the provided text are,['4234033' '4367636' '1966829' '5185752'],What are all the special magic numbers for drunk-sanction mentioned in the provided text? ,":

1. 1966829
2. 4367636
3. 5185752
4. 4234033",niah_multivalue,128
0.5,The special magic numbers for grotesque-portrait mentioned in the provided text are,['7179919' '8788293' '9474614' '7659586'],What are all the special magic numbers for grotesque-portrait mentioned in the provided text? ,":

1. 9474614
2. 8788293
3. 7659586
4. 7179919",niah_multivalue,128
0.5,The special magic numbers for spurious-farmer mentioned in the provided text are,['8484373' '3979359' '8962169' '6867997'],What are all the special magic numbers for spurious-farmer mentioned in the provided text? ,":

1. 8962169
2. 3979359
3. 6867997
4. 8484373",niah_multivalue,128
0.5,The special magic numbers for addicted-tuition mentioned in the provided text are,['7485495' '1833006' '3733132' '4595669'],What are all the special magic numbers for addicted-tuition mentioned in the provided text? ,":

1. 3733132
2. 1833006
3. 7485495",niah_multivalue,128
0.5,The special magic numbers for utter-entirety mentioned in the provided text are,['1149283' '8954031' '3219862' '3905824'],What are all the special magic numbers for utter-entirety mentioned in the provided text? ,":

1. 3219862
2. 8954031
3. 3905824
4. 1149283",niah_multivalue,128
0.5,The special magic numbers for wide-eyed-rehospitalization mentioned in the provided text are,['5620085' '8110298' '7316209' '6850369'],What are all the special magic numbers for wide-eyed-rehospitalization mentioned in the provided text? ,":

1. 7316209
2. 8110298
3. 5620085
4. 6850369",niah_multivalue,128
0.5,The special magic numbers for somber-locket mentioned in the provided text are,['2716512' '1123271' '9581776' '7278533'],What are all the special magic numbers for somber-locket mentioned in the provided text? ,":

1. 9581776
2. 1123271
3. 7278533
4. 2716512",niah_multivalue,128
0.5,The special magic numbers for placid-leisure mentioned in the provided text are,['2071008' '6641903' '5638619' '6454894'],What are all the special magic numbers for placid-leisure mentioned in the provided text? ,":

1. 5638619
2. 6641903
3. 6454894
4. 2071008",niah_multivalue,128
0.5,The special magic numbers for rare-influence mentioned in the provided text are,['5031599' '1952520' '7779646' '6361758'],What are all the special magic numbers for rare-influence mentioned in the provided text? ,":

1. 7779646
2. 1952520
3. 6361758
4. 5031599",niah_multivalue,128
0.5,The special magic numbers for mushy-harpsichord mentioned in the provided text are,['7788043' '7514172' '1592554' '4186247'],What are all the special magic numbers for mushy-harpsichord mentioned in the provided text? ,":

1. 1592554
2. 7514172
3. 4186247
4. 7788043",niah_multivalue,128
0.5,The special magic numbers for quick-camp mentioned in the provided text are,['6036433' '3851902' '4038955' '5928878'],What are all the special magic numbers for quick-camp mentioned in the provided text? ,":

1. 4038955
2. 3851902
3. 5928878
4. 6036433",niah_multivalue,128
0.5,The special magic numbers for uptight-cymbal mentioned in the provided text are,['6630978' '2498202' '4728795' '6960666'],What are all the special magic numbers for uptight-cymbal mentioned in the provided text? ,":

1. 4728795
2. 2498202
3. 6960666
4. 6630978",niah_multivalue,128
0.5,The special magic numbers for gleaming-bonnet mentioned in the provided text are,['5933359' '8780612' '2976045' '8894293'],What are all the special magic numbers for gleaming-bonnet mentioned in the provided text? ,":

1. 2976045
2. 8780612
3. 8894293
4. 5933359",niah_multivalue,128
0.5,The special magic numbers for endurable-keyboard mentioned in the provided text are,['9396617' '3010177' '7403346' '9889215'],What are all the special magic numbers for endurable-keyboard mentioned in the provided text? ,":

1. 7403346
2. 3010177
3. 9889215
4. 9396617",niah_multivalue,128
0.5,The special magic numbers for erratic-notebook mentioned in the provided text are,['6749046' '7865099' '8676774' '3402902'],What are all the special magic numbers for erratic-notebook mentioned in the provided text? ,":

1. 8676774
2. 7865099
3. 3402902
4. 6749046",niah_multivalue,128
0.5,The special magic numbers for tasteless-baggy mentioned in the provided text are,['3966618' '6258215' '1973306' '1079079'],What are all the special magic numbers for tasteless-baggy mentioned in the provided text? ,":

1. 1973306
2. 6258215
3. 1079079
4. 3966618",niah_multivalue,128
0.5,The special magic numbers for possessive-consequence mentioned in the provided text are,['2477088' '3171071' '8276470' '8204299'],What are all the special magic numbers for possessive-consequence mentioned in the provided text? ,":

1. 8276470
2. 3171071
3. 8204299
4. 2477088",niah_multivalue,128
0.5,The special magic numbers for alive-parole mentioned in the provided text are,['9955386' '4345615' '7259602' '1236174'],What are all the special magic numbers for alive-parole mentioned in the provided text? ,":

1. 7259602
2. 4345615
3. 1236174
4. 9955386",niah_multivalue,128
0.5,The special magic numbers for tame-preparation mentioned in the provided text are,['5174559' '4796108' '6777230' '6236039'],What are all the special magic numbers for tame-preparation mentioned in the provided text? ,":

1. 6777230
2. 4796108
3. 6236039
4. 5174559",niah_multivalue,128
0.5,The special magic numbers for disturbed-insectarium mentioned in the provided text are,['2095334' '1767026' '6003003' '5879280'],What are all the special magic numbers for disturbed-insectarium mentioned in the provided text? ,":

1. 6003003
2. 1767026
3. 5879280
4. 2095334",niah_multivalue,128
0.5,The special magic numbers for vast-waterspout mentioned in the provided text are,['3244614' '6750102' '9223833' '7027229'],What are all the special magic numbers for vast-waterspout mentioned in the provided text? ,":

1. 9223833
2. 6750102
3. 7027229
4. 3244614",niah_multivalue,128
0.5,The special magic numbers for few-effacement mentioned in the provided text are,['3201267' '4543184' '1367643' '9466346'],What are all the special magic numbers for few-effacement mentioned in the provided text? ,":

1. 1367643
2. 4543184
3. 9466346
4. 3201267",niah_multivalue,128
0.5,The special magic numbers for terrible-march mentioned in the provided text are,['5291430' '9971338' '1815153' '1804641'],What are all the special magic numbers for terrible-march mentioned in the provided text? ,":

1. 1815153
2. 9971338
3. 1804641
4. 5291430",niah_multivalue,128
